id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1158,1.6147375660015387e-08,8.044073076806618e-09,1.168808148796543e-10,1.3351006748403065e-09,7.609427033884748e-09,5.368814871626221e-12,1.2198142967504938e-08,0.999926107233202,2.9245094499245795e-07,2.5717737588942584e-09,2.3188593008151315e-08,1.5702551097995228e-08,2.2070837559372006e-08,6.195045116252078e-08,4.1702901359818044e-10,5.69526665579516e-10,2.4947060832157304e-10,6.263324269285406e-06,6.1271756419463865e-09,9.497063420228508e-10,4.355519093510016e-09,1.02391133535592e-12,2.5781564135383124e-11,2.4390895776733117e-10,1.839709000549944e-11,5.987045177464586e-11,1.0796524083467002e-07,9.353551257611952e-13,1.662057521501567e-09,1.5672700682114353e-11,9.389640430936921e-10,1.8959529163173494e-11,8.089122985788723e-09,8.66536990126231e-09,2.4207880591404257e-12,1.495083395956531e-08,2.6482463649382207e-12,4.0656335928624717e-10,5.192072372112191e-12,2.363436456322563e-11,1.6842472896355038e-11,2.7459442278716457e-10,1.6246321829198152e-09,1.8656434001992584e-11,3.6670433098098776e-08,1.1139022435776625e-09,1.551234617847392e-11,2.152104461830782e-09,1.3494307939154904e-08,1.230580910512325e-06,1.2468805253524733e-11,2.302640060037849e-13,6.381479440687952e-09,5.055962734134059e-09,1.0401724412251078e-10,1.2990174768010227e-11,8.480551853016212e-12,4.54792799869891e-09,7.350050939890319e-09,5.850928611995811e-11,3.881992373089415e-09,1.1168387959686852e-11,2.4513199456204668e-09,1.8922209247589785e-11,2.197255854208383e-09,7.277827285554093e-10,9.094609517202342e-11,3.365627765303346e-10,5.866436211727449e-11,1.3263813837409637e-11,4.399828093412255e-10,1.4681280354307187e-09,6.45834698304247e-13,4.996266709502143e-05,3.977772483715157e-09,8.295025226185569e-10,4.124735185390668e-11,9.70728780013356e-13,7.630468776105786e-11,9.543519757906593e-10,1.493616759265719e-09,5.570854020776596e-09,7.136955594730134e-11,1.8350280596482423e-09,5.00638491511139e-10,1.671217366777519e-09,2.6665410988454655e-07,7.610401438812527e-11,4.068620406859893e-09,4.695243567161002e-08,5.123568155258236e-10,4.301336975080382e-08,1.5309606019686614e-05,2.6152934977726635e-08,7.1859648197972934e-09,1.5179314769275182e-09,2.0185148284827204e-14,6.157336498402984e-13,3.6648819473621645e-09
1161,7.280505879089256e-11,1.5612988579382373e-08,7.328526883264614e-07,2.033917572379423e-06,8.553554656108459e-09,5.97505461703715e-08,1.2992868235820594e-06,1.5513740671165537e-08,5.206958433300578e-10,3.4173111799197263e-10,1.7835987162775727e-10,7.000048366324542e-08,1.1633610204528875e-08,1.4778451806714027e-08,1.2983056056194369e-09,6.907236106891314e-07,3.4629160603362604e-10,5.6754832978954025e-09,5.414512173194037e-09,4.782919444571393e-07,1.0892414326005312e-09,1.32016965174249e-06,4.476171270881547e-05,5.440270938135234e-07,1.1963577841855932e-06,7.192923079408961e-06,4.11570563643798e-09,1.1606336917897759e-07,8.268879394417459e-06,8.877751674372622e-06,0.0014019748895047607,3.547301203172732e-09,2.3807348116291296e-07,6.506143760583386e-09,2.3005628873361705e-05,2.760383676110926e-09,2.2452479794714495e-05,2.9756331086824145e-07,3.1584833545388114e-08,3.323329580704366e-07,5.183987878109859e-07,3.2049526569900235e-11,9.638515902203714e-07,4.948807816719954e-07,2.2948766074421448e-09,2.6256907150551246e-07,3.046540761012626e-09,3.904057479224554e-07,7.3166145506856565e-09,2.3823950965768616e-09,4.4474455961555776e-07,1.8545599919175002e-08,8.825701713153896e-07,7.162116834226894e-09,1.1826404280324879e-09,7.340792768969828e-07,9.704852031246715e-09,6.096442386805406e-06,1.8143742814528479e-09,4.521269259854208e-09,9.358244056992668e-08,2.4392606589160277e-07,3.3400315140051545e-07,3.835902191878819e-06,1.2967534169619398e-09,8.774210640979132e-09,5.54299229449271e-07,0.9983250470065026,2.1406581666577568e-07,1.0562911939408343e-05,1.6732040616946677e-05,4.028302014812955e-07,2.637536052655412e-05,1.4672409004649537e-05,4.461174448170005e-12,7.276670705866103e-11,2.980430200177636e-08,1.6654452280431305e-07,1.209523326219123e-09,1.704558236583096e-06,1.2611873749094114e-09,3.0829371698361657e-06,1.2717786129935675e-06,5.097260883922906e-10,2.9359808932754723e-09,6.857354077703507e-08,1.792273635392116e-07,1.8905631492056312e-05,1.2724135256090674e-08,8.92666065600231e-08,4.874295520488816e-07,8.497694848981526e-10,6.846085622633479e-08,3.330853033967113e-09,2.802830539794659e-08,7.695711519011964e-09,3.746197024785486e-05,1.0732031237765556e-09,4.2654703086984766e-07
1162,5.019411272258556e-08,4.719173698855016e-09,9.308156334746304e-07,5.2444863595342934e-08,3.52859264452046e-11,1.7513396979589686e-08,2.8514038187414024e-06,3.7509300067027555e-11,9.653607597396215e-09,4.739260474190757e-11,7.1024827115780915e-15,3.3723927908451165e-11,3.9814908784846005e-11,1.4067645037935256e-13,1.4095789477118222e-13,3.174557964825105e-07,2.6918253133140305e-11,8.209708319842055e-09,5.535330145511815e-13,1.575494964366268e-07,4.171116258370863e-11,4.4397337812804335e-08,3.4144485617493153e-11,2.271311000614526e-07,1.2167488629881032e-07,4.7221962238120356e-07,2.612702340267582e-13,1.9093796344859244e-07,2.977809908153347e-10,1.3487340919015425e-06,3.425519604597291e-08,2.420192916124518e-08,1.5410160341569772e-09,4.372130853031499e-10,0.0007351320177468257,3.276749309604942e-13,0.00012949223373497646,0.9921799045911106,8.763319555249338e-06,0.0068428701342419665,2.96489153785758e-05,5.561000374248995e-10,1.672535997039852e-08,3.6399153143905092e-09,4.605660812145598e-12,5.805935640143264e-09,4.872573670342251e-15,5.381174276675802e-06,4.58583712595215e-12,4.979288617953331e-14,9.950278297341477e-09,1.8878148581353445e-10,1.029390628189095e-10,5.049549618528243e-16,1.81122399034117e-10,3.711842166539642e-12,4.2250101007280835e-15,1.1335854931825038e-05,6.098476215029924e-07,3.27375344584489e-05,1.2539217820289456e-08,1.317505766847247e-09,1.1780384172344554e-09,3.05886934690456e-11,1.9643897892420385e-13,7.500251968587336e-10,2.3539049911043253e-11,5.587336048998392e-07,2.100204841828947e-09,5.2775432893370245e-11,3.99692058711952e-09,1.4090425007617459e-11,1.7192689161233984e-06,9.78569030567128e-10,5.475402995458239e-15,7.632226079921374e-13,3.988719208264358e-06,1.260536978135104e-09,9.45510069965728e-12,6.813939868375336e-08,6.847149349712358e-14,4.479237278328051e-07,5.399615215920512e-07,1.631171958897476e-13,3.1268795032305153e-06,4.907386713817623e-08,9.746580612550679e-11,4.3276536160113235e-06,1.8012564853289317e-12,2.650844116963376e-07,4.3597426589770784e-08,4.3312490839673254e-13,2.263762863089588e-12,1.3818175957986283e-14,4.248660650961433e-09,7.284497741141244e-10,2.0567014341457833e-06,2.0381880412428484e-11,3.910083384938934e-11
1164,0.0008907752069257675,0.0024116235829820852,1.1845190391769159e-07,2.4532298272158336e-08,0.00015309757545699167,4.299480808513255e-07,1.8345913250546872e-06,0.0013991820023243832,0.9892894316805215,2.0899572775177014e-05,1.7930229965352797e-05,0.002958755325944035,4.815373567154855e-05,4.465185486914128e-05,7.906254460517947e-05,9.418435238408272e-06,0.001140332222008953,3.7570150061831224e-06,2.272375048824533e-07,9.37577663213359e-07,7.88232753669843e-06,2.241174627106119e-07,1.321906583078769e-08,2.447894270311012e-08,3.685828620905561e-09,8.664491444759034e-08,0.00010958165541881728,6.0802029215919334e-09,1.7610638186327575e-09,1.7655132773534326e-07,3.573381327000113e-07,6.701964677121883e-08,4.519868893977069e-06,1.974054530885609e-05,1.3656113781752186e-07,9.626707446393722e-06,1.3150540939754992e-08,2.137927752119916e-06,1.0668424193860938e-08,9.741359771835741e-06,2.019668853822595e-06,2.5331083620936297e-06,9.911145707893801e-08,1.8705717224658762e-08,4.0041573019966743e-07,5.853573848710711e-08,1.792412757053448e-08,1.8025170366071668e-06,2.021261852171901e-05,0.00020894803104317883,4.095238518799758e-09,1.6262155908578638e-09,2.621490365742664e-06,1.3294465101217637e-07,2.84620082611506e-07,1.9564510983376987e-07,2.812134229159752e-07,9.351240931402958e-08,4.666312669341564e-07,8.69139647665623e-07,2.6693334228530915e-08,4.700542393112573e-09,9.728566847982831e-08,7.072339183360466e-07,6.24748056043556e-06,9.101771988638593e-08,3.337129423679688e-07,3.472060683899377e-08,4.01998056495399e-08,2.9756530787090098e-06,1.2612054682266528e-07,9.588972164486384e-08,5.248153395632124e-08,2.8053446576929897e-07,2.0179349925790974e-05,3.407600388272497e-06,5.05430513331987e-08,1.7067799485819874e-07,8.883824621939422e-06,8.301233647455671e-08,6.388026931459817e-07,2.749572938682888e-07,1.6635207542943637e-07,1.3471221756767082e-05,0.0002692981388536382,1.837421100953669e-06,4.7087879288850485e-07,7.688144018304522e-08,2.472985933834127e-07,0.00026687341031044045,2.3375656544484442e-07,3.168043801541855e-05,1.0163123357077128e-05,3.794325121036975e-05,0.00030326763336067735,0.00012911458028521652,3.8844821321003625e-09,2.6385285553985924e-08,1.4266304874372901e-05
1177,4.915977813697255e-09,1.2916783341902848e-07,2.5181497390169313e-12,2.2032311027886658e-14,1.941311455043824e-09,2.3652168436579943e-13,1.7441672600067744e-11,9.498973591867273e-11,6.18407978855609e-08,5.075866455979082e-10,7.987988267304277e-11,1.2867850377647069e-05,3.1941701672998055e-09,1.5624918289640398e-08,1.1076809897220212e-06,1.324093753662835e-10,7.841909133203708e-06,1.5791513506276143e-09,8.668820621022923e-11,4.119928598410438e-11,5.2191003992907735e-12,1.0248702472412161e-12,1.5169719632287374e-11,2.1647832109581797e-13,2.7818413261096595e-13,1.224202326496611e-12,3.113704331614458e-07,5.063334362871852e-09,2.8800030302628048e-15,1.636872181914389e-12,5.101286526023978e-13,5.490290218850425e-14,1.075740232285573e-11,5.443148742663939e-12,2.0254346273026616e-12,2.842904518806129e-11,2.491562796040276e-10,3.124515154156706e-10,4.0768302638216285e-12,6.3443867795271635e-12,4.3285762656530935e-10,4.728556717538077e-10,1.9281344840458217e-12,7.92052339280709e-12,1.4581148272400371e-10,9.009708051468591e-13,2.0821530214248193e-12,4.2229492054157515e-10,5.69227247539632e-10,4.52429334741532e-07,1.166521115034369e-13,3.886149071395917e-14,3.2776408784642264e-11,2.2054839238714298e-13,7.645459175315796e-14,1.437963703362006e-13,1.3560618825398107e-11,5.913556618901324e-11,1.579772379438544e-08,1.513532978383073e-10,9.49383738176865e-12,3.878394578429235e-13,2.6750610478639752e-09,4.579033888073931e-10,7.531744313730483e-11,3.3306652015571914e-14,4.67865315157722e-10,3.1602718341929024e-11,8.59599604414753e-14,1.1835090909556788e-12,3.5014076261181296e-13,1.763402997516522e-11,1.3326942779667585e-12,7.251033359882375e-11,6.625109542736984e-10,3.039855992593074e-09,1.4336744047566728e-10,1.7164185211990398e-09,5.048946888157858e-10,3.0417649465125227e-13,3.542804365234273e-11,2.2946155810008862e-11,5.2940873691228283e-11,4.0086857454917084e-10,6.172294054091393e-10,8.441848914488616e-11,2.8197389898992387e-10,4.4856773770454945e-12,6.554611187634979e-11,1.3814305760452677e-07,2.6802281484072758e-12,2.122088075908211e-08,7.453492480176567e-11,8.352603167523045e-10,2.852650496664376e-07,0.9999767181974052,2.4874233542828554e-11,4.881780381474109e-10,1.8347765182666446e-11
1178,8.572614238962961e-10,5.438880371141651e-10,1.2671006239151502e-10,5.99500931803377e-11,4.4531820291867243e-10,9.189364532205959e-14,2.349345753524169e-11,5.1590035698645265e-12,6.440740045115059e-13,6.78709358402771e-13,4.815700422421068e-15,4.396297869827443e-12,1.6203261581166615e-09,7.1938149295651735e-16,1.0756353369052002e-14,8.160385899109844e-13,2.1966259155870753e-14,4.793664234639891e-12,4.236786641670121e-13,4.170561330017005e-07,1.6625435029241686e-12,2.3864669518415308e-14,1.2790001485203788e-15,7.539183922277054e-12,1.4820067394579237e-11,1.2492031226007094e-13,9.010184729797622e-09,4.97478208629245e-13,1.2277316547499706e-14,6.411275201509288e-14,2.0454440170010796e-13,2.512825465756837e-14,2.9895602631995575e-11,6.347089024989519e-16,1.24215592199298e-13,6.091281089373817e-16,2.099847348622737e-10,7.461898600127758e-10,4.280650120988098e-11,5.295348990352215e-11,2.203362004921346e-09,5.670415737569981e-11,2.655720818957022e-12,7.513663924381164e-11,5.5935502651660325e-14,3.974091895273625e-11,1.4273632900433642e-16,3.691382658142041e-10,2.1136656746351932e-10,4.727477867403363e-13,8.45635839975442e-11,4.2428130805184644e-14,9.514646001430213e-14,5.235388798119547e-14,5.936066256578111e-10,2.990896022735033e-10,3.131950292413008e-13,4.984523548024131e-11,4.017136270462979e-08,7.009806034151517e-12,3.263430195105516e-12,2.2274175255492695e-11,4.4624301693813225e-14,6.531528355586777e-11,8.658792742611512e-15,2.376345431418437e-09,1.648867992381585e-16,3.5825583144377226e-11,2.814295808855993e-09,1.9182414536642178e-07,9.79589713765572e-12,8.347664037935679e-12,1.398447162958454e-13,1.0686924501060587e-06,6.197901951756393e-16,2.9222656208121153e-13,1.3104700513211733e-08,1.7372145957226945e-13,3.604719044079983e-15,2.6343573572762476e-12,1.8648923063148085e-14,1.9455985911486647e-12,1.6665819735712566e-08,1.345756936914998e-16,3.1796829871633494e-11,0.9999979525911239,1.2739040522904725e-10,2.62452399163117e-07,1.0466060274129381e-15,6.270279087755346e-10,1.1305548123183878e-09,2.6185062522720064e-14,1.5656104226536363e-15,4.97430523358337e-15,3.743369680033231e-11,2.874791045108475e-11,1.2304992779994454e-08,1.3875894581057762e-13,8.667178708986814e-12
1181,5.3157574886884534e-11,1.8965100089199564e-09,1.177240889782601e-09,2.8003392248015015e-09,1.7171402639273653e-09,1.4122703468226828e-10,1.7028775221398614e-07,2.4185053906716778e-09,5.3772059881472614e-09,5.717235987007784e-10,5.76597026006203e-11,1.555032791599171e-06,1.1504162617280397e-06,1.3860563387249835e-06,4.34675923557762e-09,2.429694336286218e-05,2.3957203879030586e-10,2.144290749332673e-05,1.0441012069724173e-06,7.853265547924293e-09,1.028058528546074e-10,6.3747764830909814e-09,6.446401960633416e-05,3.15466877972537e-07,7.849444570377071e-07,8.746613423796798e-07,8.275610464937876e-12,9.042085208448446e-07,3.6719273137778714e-08,2.574062528770588e-07,8.473054949934179e-08,4.168129752179779e-11,1.1916379798467928e-08,3.5705933236163755e-07,3.061214841589496e-08,1.0220570486894148e-08,1.066468239289339e-07,2.5519135633845662e-08,3.1681721105351686e-07,1.8865149442729488e-07,1.0854144668393785e-08,2.482973569955916e-08,4.840451058002299e-11,3.972529797851345e-11,2.4956995545101283e-07,5.490991758865607e-09,1.3434208340041615e-07,4.249383096244562e-09,1.8927884596854295e-10,4.917080372468e-10,6.154442958006168e-10,1.4881771961342523e-09,2.301596071224797e-08,3.832764580725404e-09,8.476366092874183e-09,2.126367312125577e-10,1.906888235389841e-10,2.3791954562538004e-06,2.1453579056090958e-08,3.902964670287127e-10,1.0475365301363458e-08,1.5351188647114987e-08,0.9998300877238169,1.5525523549582817e-10,1.6896004718781471e-09,9.354283307718816e-08,1.745816618888121e-06,9.456289393817282e-06,7.274542130543465e-09,2.118554573923695e-11,1.280558750210851e-07,1.656427822726007e-09,5.116592951446863e-09,8.866269141522955e-08,4.095554917991171e-09,2.004190940171887e-10,3.444918629539522e-09,5.8771030762529744e-08,4.543496017011242e-10,4.4672175400062906e-07,6.518359805374001e-08,1.6009013142687602e-07,3.372459015716506e-09,2.89036131853024e-09,1.7275055448944163e-11,2.6918381218283392e-09,5.619586197965861e-07,6.647014218644138e-09,2.0844695456460125e-07,1.642517793435102e-08,9.311378363822812e-10,2.5644021295159154e-06,1.208271357027755e-09,2.5185982502049016e-06,2.106055918254014e-09,2.761622594542892e-05,3.980410227038235e-07,9.421548973569507e-07,5.3589635802200617e-08
1183,3.3804887283809133e-08,1.4505053075831785e-08,0.00017774585533099655,5.660056505420766e-08,1.502494709667034e-07,1.1978683812164885e-06,2.7574490988324386e-08,3.6444115861785745e-07,1.9057844595617403e-09,3.175180566234317e-08,0.9919100066793375,6.499635130473868e-08,7.3078656387202725e-09,1.32999993534295e-06,4.598015073126707e-08,6.888895020252113e-09,6.311572555905013e-08,9.689656499293952e-10,4.7018528952563695e-07,9.739042347299864e-09,7.759346942851168e-08,0.00012781407533688874,5.145597641520157e-05,4.120162693988756e-07,2.7139255930159653e-08,8.878989022027511e-08,2.5026004317933008e-09,3.601761418875072e-08,7.112027490873761e-07,4.6624734255002555e-08,0.00045210771442549564,0.0057028793940859645,3.969920013226551e-06,1.5673990983305363e-06,8.553518809233107e-07,1.4857614396371116e-05,3.842402308189692e-10,1.2204245410045807e-11,1.4470670581186548e-10,3.0906996594294805e-13,9.024314944107796e-11,8.696691412665792e-10,2.5717717524421564e-06,2.1197912211569134e-08,0.000375184547106936,3.5760970414337676e-07,0.0007994807507525708,9.302263843270946e-11,1.1043351298253575e-10,1.8585481330343275e-05,2.977943803394109e-09,1.2029565743500159e-07,2.434438620845354e-08,1.1273055289955484e-05,6.340205313665223e-08,1.8646998904096132e-06,2.8298161957939485e-06,4.216047816332756e-10,2.4208050541736425e-10,2.0138188466083267e-11,9.825837898167925e-08,4.239883217305256e-06,3.9334016870427685e-08,2.9880867138452596e-10,2.4146931284307787e-05,1.0221517753400585e-07,1.4497295932204469e-05,4.7287461638499367e-07,1.4613611037675704e-05,9.965376846074153e-09,2.014132566680111e-07,2.373893245366243e-08,2.7306821991377777e-08,4.3552513671445105e-06,5.479940314391915e-07,3.219362336309868e-07,6.339686132192068e-11,1.7526738345308685e-08,2.180805402176405e-08,4.352311358333613e-07,3.75604764004124e-07,1.4173200940358693e-06,7.632568799795769e-11,2.3804029244036118e-06,2.382794069949912e-09,2.2433124623086952e-10,3.326246453748686e-08,3.215371401249317e-10,1.7744960567706568e-06,2.9694526528940516e-10,1.96989188303628e-06,1.9847871351456585e-07,0.0001767047012494227,6.077965309063934e-06,1.8102949716126235e-06,2.8824316724678825e-10,6.857049118681752e-10,1.4126533012513236e-07,8.201701319267834e-05
1185,3.303638005998533e-06,3.887193823134263e-08,2.959172145314928e-08,5.421283466284338e-07,1.5983656791525564e-08,5.850818983480559e-09,5.960164317999581e-09,3.175273976609511e-08,1.264027285201628e-08,7.72220220807509e-08,9.871460756433948e-06,3.599162872761737e-09,4.410206181872931e-06,7.980711329852929e-08,1.5369181032133964e-09,1.820746726291429e-08,1.960937988411726e-08,1.2242328687700475e-08,1.9912161733002872e-07,3.405657204399606e-08,3.830287854878273e-07,2.9820219335185576e-09,3.6208625352660875e-09,7.411777792494827e-08,2.0280279077910597e-08,1.2088681566301763e-06,9.610147300728927e-09,1.1149620650199354e-10,4.973058151419303e-09,8.114215883783617e-09,1.36513207941056e-09,2.071974565288051e-06,5.3349134779391464e-05,8.96008540029307e-07,7.023386779824052e-11,4.0473254672628694e-08,6.202714833931967e-10,1.873362746628198e-08,8.588308354687097e-10,2.9522260873017127e-08,9.775564043669339e-11,9.938056763256957e-09,5.578241715698203e-11,1.0583783947405161e-08,1.8380082333810507e-07,3.167735566786224e-08,3.0580441124106828e-06,4.6201285186556605e-10,3.888304432920604e-09,7.104884505302596e-09,7.172707354184861e-10,1.2939402899575839e-08,3.319082415941451e-08,9.479128625230417e-08,6.671750425892289e-07,8.757857884929698e-07,7.312934322863736e-08,2.7896128313576705e-10,7.51501806438892e-09,1.9484887078333947e-08,1.0975985731270307e-06,1.9004159728269456e-09,9.85540812597174e-08,4.820358217088436e-10,1.21755499317386e-06,0.9998375535498593,2.4368535709629756e-10,5.783161342686692e-09,6.705440082463054e-05,1.1316888415726944e-07,1.197516919892638e-06,7.07466265196172e-08,1.1212924071011669e-08,3.6346623994888796e-09,2.6116110654089934e-07,6.140290567109842e-07,1.825691004466261e-08,2.177790241732205e-09,1.736289275932759e-08,1.3256075211096676e-06,2.9747131964929554e-07,1.1386564822957192e-08,2.4639157975848657e-09,2.0624151752929428e-10,1.334603370152872e-08,3.5753595537250296e-07,5.726136225145626e-07,5.269366738122153e-07,1.491181556193438e-08,2.4481491292778407e-10,4.1984095570299006e-08,1.5448129503774456e-07,1.4337518015429358e-07,2.6338964758521556e-07,2.853173073400457e-09,6.91263498910917e-10,4.2629161825018185e-09,6.70565600806958e-08,4.931229808110449e-06
1188,2.4595067609544574e-05,4.806099738929569e-07,8.496548718593997e-10,2.0894219858185437e-06,1.7790992455222794e-10,2.9975810501552984e-11,3.5856705087993734e-10,4.495336938037817e-09,3.7169981995595517e-09,4.8270386167989476e-08,1.1326595109336044e-09,3.2861572334959805e-10,2.779378086318918e-05,1.4533091137724167e-09,7.80802022084471e-08,5.5456266536222066e-11,1.688315954166489e-09,9.946116909809246e-09,7.458941984659473e-09,3.378509406811484e-07,6.143908790082557e-08,1.7376782726652571e-10,8.569904003743894e-12,8.970102459256411e-12,6.035333462441162e-08,5.67571106303937e-12,0.0013838418234378893,6.733256418424569e-10,4.646466894764124e-12,9.86799113934638e-12,1.8672658625606687e-13,9.065798345275973e-11,1.400668311269419e-10,3.069562534185416e-10,8.307886350124554e-09,4.937941729523661e-11,1.3942555006788005e-09,1.5133677905529667e-09,3.3124178152617465e-06,9.395354078306684e-11,7.594909596545641e-08,0.9897899880759019,2.1907953664077753e-10,7.98880364922366e-09,8.056013770611079e-11,6.7095192392075404e-09,4.318747407837957e-09,2.765458992447658e-07,0.008504785132680572,1.955465971697245e-08,1.7078515930037778e-06,4.915868656661807e-09,6.056383646325688e-11,9.998025758902472e-07,6.897828916625507e-06,4.842744669697488e-08,4.575848834202959e-09,7.662213037343737e-10,5.508110288168594e-07,4.95857393336842e-07,1.2321927688526155e-10,2.0766723129657333e-08,1.211907859531133e-10,1.319478508019181e-07,3.3379305401621104e-10,4.2910829991399735e-08,1.3684726150707666e-13,1.9872485593231603e-11,1.0356632287824628e-08,1.18767883728534e-10,3.73187708785992e-11,1.3201670357320746e-10,2.329604196490865e-10,1.719137144910296e-11,3.5824456407049942e-09,2.570706546999567e-07,5.3359623660904185e-06,3.276799169691302e-10,1.0528458726307937e-08,1.4410305696520626e-08,3.4716196626207054e-10,4.1396590123643313e-13,5.037973660091899e-08,2.189231241838289e-08,4.660630114215038e-09,0.00024302398745948157,5.930864877074128e-09,9.125403380378921e-08,8.178283032497456e-11,1.0436287748692987e-08,1.58606817429854e-08,1.0294337837785535e-07,4.753723114066423e-13,1.111251390871439e-10,3.194493174510898e-08,1.6899149676265966e-07,3.7917491272663296e-08,1.705375888172531e-06,2.798219987647285e-07
1189,3.6001055214208396e-09,3.294248934000279e-09,0.9999855059949966,7.899046346833934e-10,4.8251467254987395e-11,1.2216345325701199e-06,6.540693616622307e-07,1.3198374942931372e-10,2.6711325658925306e-10,1.2721236102136644e-10,7.198283571714827e-11,9.783878505023001e-11,7.668038788105346e-12,3.69614711239631e-12,1.4335636354180971e-12,7.006440664515949e-10,6.6941882416011045e-12,1.5015322653706745e-09,1.9802628016257043e-11,8.262884467058143e-08,1.6649088567550814e-09,1.868263194507608e-07,1.0578651359286215e-10,6.591808718171267e-08,7.528354880731347e-09,8.634604161199784e-09,1.2581705241502262e-12,4.1285113615269964e-08,3.4422130464542316e-11,1.0476260787630388e-09,4.524891051944448e-06,1.7214321353732884e-07,3.8279279747029795e-09,3.8224511933378297e-10,7.689351730855789e-07,2.708442540620068e-10,5.814917646652006e-11,3.927248476965822e-07,8.209955323529679e-10,1.4787982994891046e-07,1.5145409652495947e-06,6.687340908842388e-11,3.053871440294074e-08,7.139149161614175e-09,1.3031998138747673e-09,3.032717425258303e-08,2.756328883695152e-12,8.542093052610546e-09,5.140643651659459e-13,9.323277509913251e-13,1.2387867402154164e-07,7.553252463035498e-12,1.020115667057781e-10,1.2822195120381582e-13,2.1591099003123315e-08,3.419796612871793e-10,1.7841858359661226e-11,9.385825063243375e-08,8.075497167368842e-09,7.48857128132025e-08,1.8431427953375633e-08,3.2221687166234754e-08,2.5288405488319923e-11,5.0153331936634256e-11,1.4170928675797699e-10,1.0187156677759433e-09,2.208169958215259e-08,4.843866419433824e-08,1.0772247466975332e-07,3.87112276533282e-09,2.4054106236235645e-09,5.672895971172201e-11,3.9971703093032315e-09,2.678415848297813e-09,1.469496948427667e-13,2.009734225176724e-11,1.606726023391812e-06,1.0436325226561472e-10,5.193495046493616e-11,2.9033404433770785e-09,2.1058948890263277e-11,7.327486368996022e-07,5.5134307985608296e-08,3.237449863471417e-12,1.3097625052224697e-09,4.5611983121631415e-09,1.0122430918951245e-08,3.8181474268399276e-07,4.246453653601174e-12,6.297000105825101e-09,1.0944536249693665e-08,5.2135226618418014e-12,9.640366104604349e-10,3.455400795254692e-13,1.6693753497020763e-08,2.6371084644441586e-10,1.1693640179141675e-06,3.579456506350603e-11,4.156566630534636e-08
